key,creation-moment,last-update-moment,step,resolution-percentage,status,resolution,draft-mode,reclaimed,key:claim
trackingLog-14,2012/07/07 00:00,2012/07/07 00:00,لوريم إيبسوم,40.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-15,2012/07/08 00:00,2012/07/08 00:00,洛伦·伊普森,50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-16,2012/07/09 00:00,2012/07/09 00:00,<marquee>Hacked</marquee>,55.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-17,2012/07/10 10:00,2012/07/10 10:00,<script>alert('Hacked!');</script>,70.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-18,2012/07/11 00:00,2012/07/11 00:00,' or 'A' = 'A,100.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,false,claim-05
# step - no singular values,"","","","","","","",""
# resolutionPercentage - standard variations
trackingLog-19,2012/07/02 00:00,2012/07/02 00:00,Lorem ipsum dolor sit ame,0.00,PENDING,"",false,false,claim-06
trackingLog-20,2012/07/03 00:00,2012/07/03 00:00,Lorem ipsum dolor sit ame,0.01,PENDING,"",false,false,claim-06
trackingLog-21,2012/07/04 00:00,2012/07/04 00:00,Lorem ipsum dolor sit ame,99.99,PENDING,"",false,false,claim-06
trackingLog-22,2012/07/05 00:00,2012/07/05 00:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-06
# resolutionPercentage - no singular values
# status - standard variations,"","","","","","","",""
trackingLog-23,2012/07/02 00:00,2012/07/02 00:00,Lorem ipsum dolor sit ame,0.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-07
trackingLog-24,2012/07/03 00:00,2012/07/03 00:00,Lorem ipsum dolor sit ame,25.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-07
trackingLog-25,2012/07/04 00:00,2012/07/04 00:00,Lorem ipsum dolor sit ame,50.00,PENDING,null,false,false,claim-07
# status - no singular values
# resolution - standard variations,"","","","","","","",""
trackingLog-26,2012/07/02 00:00,2012/07/02 00:00,Lorem ipsum dolor sit ame,0.00,PENDING,L,false,false,claim-08
trackingLog-27,2012/07/03 00:00,2012/07/03 00:00,Lorem ipsum dolor sit ame,5.00,PENDING,Lo,false,false,claim-08
trackingLog-28,2012/07/04 00:00,2012/07/04 00:00,Lorem ipsum dolor sit ame,10.50,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",false,false,claim-08
trackingLog-29,2012/07/05 00:00,2012/07/05 00:00,Lorem ipsum dolor sit ame,12.20,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",false,false,claim-08
trackingLog-30,2012/07/06 00:00,2012/07/06 00:00,Lorem ipsum dolor sit ame,30.00,PENDING,โลเร็ม อิปซัม,false,false,claim-08
trackingLog-31,2012/07/07 00:00,2012/07/07 00:00,Lorem ipsum dolor sit ame,50.00,PENDING,لوريم إيبسوم,false,false,claim-08
trackingLog-32,2012/07/08 00:00,2012/07/08 00:00,Lorem ipsum dolor sit ame,55.25,PENDING,洛伦·伊普森,false,false,claim-08
trackingLog-33,2012/07/09 00:00,2012/07/09 00:00,Lorem ipsum dolor sit ame,70.00,PENDING,<marquee>Hacked</marquee>,false,false,claim-08
trackingLog-34,2012/07/10 00:00,2012/07/10 00:00,Lorem ipsum dolor sit ame,90.00,PENDING,<script>alert(‘Hacked!’);</script>,false,false,claim-08
trackingLog-35,2012/07/11 00:00,2012/07/11 00:00,Lorem ipsum dolor sit ame,92.10,PENDING,' or 'A' = 'A,false,false,claim-08
# resolution - no singular values
# draftMode - standard variations
trackingLog-36,2012/07/12 00:00,2012/07/12 00:00,Lorem ipsum dolor sit ame,100.00,REJECTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-08
trackingLog-37,2012/07/13 00:00,2012/07/13 00:00,Lorem ipsum dolor sit ame,100.00,REJECTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,true,claim-08
# draftMode - no singular values
# reclaimed - standard variations,"","","","","","",""
trackingLog-38,2012/07/14 00:00,2012/07/14 00:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-09
trackingLog-39,2012/07/15 00:00,2012/07/15 00:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,true,claim-09
# reclaimed - no singular values,"","","","","","","",""
