key,moment-done,maintenance-status,next-inspection,estimated-cost,notes,draft-mode,key:aircraft,key:technician
maintenanceRecord-16,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"L",true,aircraft-00,technician1
maintenanceRecord-17,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"Lo",true,aircraft-00,technician1
maintenanceRecord-18,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",true,aircraft-00,technician1
maintenanceRecord-19,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",true,aircraft-00,technician1
maintenanceRecord-20,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"โลเร็ม อิปซัม",true,aircraft-00,technician1
maintenanceRecord-21,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"لوريم إيبسوم",true,aircraft-00,technician1
maintenanceRecord-22,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"洛伦·伊普森",true,aircraft-00,technician1
maintenanceRecord-23,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"<marquee>Hacked</marquee>",true,aircraft-00,technician1
maintenanceRecord-24,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"<script>alert(‘Hacked!’);</script>",true,aircraft-00,technician1
maintenanceRecord-25,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"'' or 'A' = 'A",true,aircraft-00,technician1
# notes - no singular values
# drafrMode - standard variations
maintenanceRecord-26,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,aircraft-00,technician2
maintenanceRecord-27,2012/07/02 00:00,PENDING,2012/07/02 00:01,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,aircraft-00,technician1
# draftMode - no singular values






